card_id,card_name,last_4_digits,exp_date,customer_id
1,Emma Parker,6212,2031-06-01,1
2,Liam Murphy,3621,2031-08-01,2
3,Olivia Collins,0320,2031-11-01,3
4,Noah Reed,9652,2029-11-01,4
5,Ava Bennett,6040,2031-05-01,5
6,Elijah Foster,7914,2031-08-01,6
7,Sophia Hayes,8520,2028-10-01,7
8,Lucas Brooks,4514,2031-05-01,8
9,Isabella Sullivan,4993,2030-09-01,9
10,Mason Price,8077,2028-06-01,10
11,Mia Martin,2740,2030-01-01,11
12,Ethan Turner,3696,2027-04-01,12
13,Charlotte Ward,0261,2030-08-01,13
14,James Bell,3221,2030-05-01,14
15,Amelia Kelly,2780,2031-09-01,15
16,Benjamin Cook,7285,2029-11-01,16
17,Harper Bailey,3906,2031-05-01,17
18,Alexander Cooper,9010,2027-05-01,18
19,Evelyn Rivera,7052,2028-03-01,19
20,Michael Morris,3851,2031-08-01,20
21,Abigail Peterson,0387,2028-12-01,21
22,Daniel Gray,7361,2030-02-01,22
23,Emily James,8833,2031-03-01,23
24,Henry Watson,1019,2030-07-01,24
25,Ella Bryant,5237,2030-06-01,25
26,Jackson Russell,6874,2030-09-01,26
27,Avery Diaz,3559,2029-03-01,27
28,Sebastian Ortiz,4547,2031-08-01,28
29,Sofia Sanders,9238,2030-01-01,29
30,Jack Powell,2401,2031-02-01,30
31,Camila Long,5917,2029-02-01,31
32,Owen Perry,1970,2028-01-01,32
33,Aria Hughes,4833,2031-01-01,33
34,Theodore Flores,0480,2028-06-01,34
35,Scarlett Washington,5189,2031-04-01,35
36,Levi Butler,5929,2031-11-01,36
37,Grace Simmons,2116,2029-07-01,37
38,Mateo Graham,3446,2031-03-01,38
39,Chloe Cole,5172,2030-08-01,39
40,Samuel Baker,0574,2029-08-01,40
41,Victoria Richardson,0267,2031-10-01,41
42,Wyatt Cox,7049,2027-08-01,42
43,Riley Howard,0559,2030-07-01,43
44,Julian Ward,2763,2028-10-01,44
45,Layla Torres,1987,2027-07-01,45
46,Asher Peterson,0290,2031-10-01,46
47,Nora Ramirez,4400,2029-07-01,47
48,Gabriel Barnes,0364,2028-11-01,48
49,Lily Ross,1841,2029-05-01,49
50,Carter Henderson,7812,2027-09-01,50
51,Zoey Coleman,0112,2028-12-01,51
52,Isaac Jenkins,8007,2027-12-01,52
53,Hannah Patterson,9327,2031-07-01,53
54,Jayden Perry,5797,2031-09-01,54
55,Hazel Powell,7479,2029-05-01,55
56,Lincoln Long,1883,2028-03-01,56
57,Ellie Fisher,8304,2028-03-01,57
58,Anthony Ellis,3379,2027-05-01,58
59,Aurora Kim,8326,2030-06-01,59
60,Hudson Patel,1624,2028-03-01,60
61,Penelope Shah,9153,2031-04-01,61
62,Dylan Mehta,2500,2027-09-01,62
63,Natalie Desai,0873,2028-05-01,63
64,Ezra Kapoor,1514,2030-08-01,64
65,Brooklyn Malhotra,0274,2028-10-01,65
66,Thomas Singh,2402,2027-12-01,66
67,Stella Kaur,4887,2028-09-01,67
68,Charles Chopra,9332,2031-11-01,68
69,Lucy Iyer,4403,2030-12-01,69
70,Christopher Rao,4918,2031-02-01,70
71,Paisley Nair,1292,2029-03-01,71
72,Jaxon Menon,6963,2028-10-01,72
73,Savannah Gupta,3292,2028-11-01,73
74,Josiah Verma,6688,2029-06-01,74
75,Claire Das,6147,2029-10-01,75
76,Isaiah Banerjee,1901,2030-05-01,76
77,Skylar Mukherjee,4828,2031-12-01,77
78,Andrew Reddy,9809,2031-05-01,78
79,Bella Kulkarni,0623,2030-09-01,79
80,Joshua Joshi,0219,2029-11-01,80
81,Anna Donovan,3139,2027-05-01,81
82,Nathan McCarthy,0051,2029-05-01,82
83,Caroline Obrien,6901,2028-02-01,83
84,Adrian Quinn,4446,2028-05-01,84
85,Sarah Walsh,3297,2030-02-01,85
86,Caleb Shea,3476,2027-12-01,86
87,Madelyn Fitzgerald,9401,2027-09-01,87
88,Ryan Malone,1309,2028-05-01,88
89,Kennedy Santos,1776,2027-04-01,89
90,Christian Alvarez,4370,2030-08-01,90
91,Maya Morales,9074,2028-01-01,91
92,Aaron Castro,9350,2030-04-01,92
93,Allison Nguyen,8537,2031-11-01,93
94,Adam Tran,4692,2029-11-01,94
95,Naomi Pham,3943,2027-01-01,95
96,Connor Chen,6667,2028-10-01,96
97,Elena Lin,1806,2031-02-01,97
98,Jonathan Wong,1243,2030-02-01,98
99,Ruby Zhang,6292,2027-12-01,99
100,Jeremiah Liu,2284,2031-03-01,100
