order_id,order_type,order_time,order_date,order_status,customer_id,store_id
1,Delivery,2026-02-12 05:54:29,2026-02-12,Confirmed,2,8
2,Delivery,2026-02-04 13:09:54,2026-02-04,Confirmed,18,3
3,Delivery,2026-02-07 03:56:00,2026-02-07,Cancelled,75,9
4,Delivery,2026-03-05 10:27:24,2026-03-05,Confirmed,48,4
5,Delivery,2026-02-22 00:41:26,2026-02-22,Failed,62,6
6,Delivery,2026-03-03 00:02:51,2026-03-03,Failed,52,5
7,Pickup,2026-02-27 07:46:05,2026-02-27,Failed,92,2
8,Delivery,2026-02-06 23:03:03,2026-02-06,Confirmed,20,8
9,Pickup,2026-02-03 17:16:52,2026-02-03,Confirmed,89,8
10,Delivery,2026-02-19 04:20:35,2026-02-19,Confirmed,25,5
11,Delivery,2026-03-29 14:54:04,2026-03-29,Confirmed,89,7
12,Pickup,2026-03-25 09:57:21,2026-03-25,Confirmed,36,5
13,Pickup,2026-02-22 07:19:36,2026-02-22,Confirmed,48,2
14,Delivery,2026-02-25 05:19:50,2026-02-25,Confirmed,37,5
15,Pickup,2026-02-03 08:02:10,2026-02-03,Confirmed,91,4
16,Pickup,2026-03-28 17:32:08,2026-03-28,Confirmed,53,1
17,Pickup,2026-02-07 07:43:39,2026-02-07,Confirmed,14,9
18,Delivery,2026-03-19 22:35:39,2026-03-19,Confirmed,57,5
19,Delivery,2026-02-06 20:33:38,2026-02-06,Confirmed,60,6
20,Delivery,2026-02-14 12:45:35,2026-02-14,Confirmed,58,7
21,Delivery,2026-02-27 19:06:18,2026-02-27,Confirmed,54,6
22,Delivery,2026-02-08 22:15:18,2026-02-08,Confirmed,56,4
23,Delivery,2026-03-26 20:58:00,2026-03-26,Confirmed,79,4
24,Delivery,2026-02-08 14:20:38,2026-02-08,Confirmed,87,5
25,Delivery,2026-02-14 13:20:19,2026-02-14,Confirmed,85,4
26,Delivery,2026-03-01 10:13:02,2026-03-01,Confirmed,10,10
27,Pickup,2026-02-08 10:44:04,2026-02-08,Confirmed,24,4
28,Pickup,2026-03-04 22:18:13,2026-03-04,Cancelled,99,2
29,Delivery,2026-02-28 14:19:44,2026-02-28,Confirmed,84,2
30,Pickup,2026-03-09 17:58:27,2026-03-09,Confirmed,60,6
31,Pickup,2026-02-28 10:08:51,2026-02-28,Confirmed,37,7
32,Delivery,2026-02-03 19:34:27,2026-02-03,Confirmed,81,2
33,Pickup,2026-03-01 06:08:05,2026-03-01,Cancelled,21,10
34,Pickup,2026-02-05 18:46:30,2026-02-05,Confirmed,28,8
35,Pickup,2026-02-09 18:41:20,2026-02-09,Cancelled,72,2
36,Delivery,2026-02-23 02:28:15,2026-02-23,Confirmed,70,8
37,Pickup,2026-02-22 21:16:09,2026-02-22,Confirmed,32,10
38,Pickup,2026-03-20 02:53:12,2026-03-20,Confirmed,97,5
39,Delivery,2026-02-03 04:11:04,2026-02-03,Confirmed,25,6
40,Pickup,2026-03-26 02:56:03,2026-03-26,Confirmed,83,5
41,Delivery,2026-03-05 23:00:05,2026-03-05,Confirmed,90,9
42,Pickup,2026-03-09 10:43:51,2026-03-09,Confirmed,40,6
43,Delivery,2026-02-11 14:27:26,2026-02-11,Confirmed,95,3
44,Delivery,2026-03-23 10:32:20,2026-03-23,Confirmed,56,10
45,Delivery,2026-02-25 23:04:06,2026-02-25,Cancelled,66,5
46,Delivery,2026-03-26 18:27:11,2026-03-26,Failed,72,9
47,Delivery,2026-02-11 13:20:36,2026-02-11,Confirmed,65,7
48,Delivery,2026-03-01 01:09:06,2026-03-01,Confirmed,90,5
49,Delivery,2026-03-09 22:10:57,2026-03-09,Cancelled,44,5
