emp_id,username,password,store_id,role,availability_status
1,olivia.parker,pass123,1,manager,yes
2,chloe.martin,pass123,1,packer,yes
3,jacob.turner,pass123,1,packer,yes
4,grace.ward,pass123,1,packer,yes
5,daniel.murphy,pass123,2,manager,yes
6,mason.bell,pass123,2,packer,yes
7,zoe.kelly,pass123,2,packer,yes
8,henry.cook,pass123,2,packer,yes
9,sophia.collins,pass123,3,manager,yes
10,nora.bailey,pass123,3,packer,yes
11,logan.cooper,pass123,3,packer,yes
12,lily.rivera,pass123,3,packer,yes
13,ethan.reed,pass123,4,manager,yes
14,elijah.morris,pass123,4,packer,yes
15,hannah.peterson,pass123,4,packer,yes
16,jack.gray,pass123,4,packer,yes
17,ava.bennett,pass123,5,manager,yes
18,ella.james,pass123,5,packer,yes
19,owen.watson,pass123,5,packer,yes
20,scarlett.bryant,pass123,5,packer,yes
21,liam.foster,pass123,6,manager,yes
22,levi.russell,pass123,6,packer,yes
23,aria.diaz,pass123,6,packer,yes
24,wyatt.ortiz,pass123,6,packer,yes
25,mia.hayes,pass123,7,manager,yes
26,layla.sanders,pass123,7,packer,yes
27,julian.powell,pass123,7,packer,yes
28,sofia.long,pass123,7,packer,yes
29,noah.brooks,pass123,8,manager,yes
30,isaac.perry,pass123,8,packer,yes
31,avery.hughes,pass123,8,packer,yes
32,sebastian.flores,pass123,8,packer,yes
33,emma.sullivan,pass123,9,manager,yes
34,camila.washington,pass123,9,packer,yes
35,gabriel.butler,pass123,9,packer,yes
36,penelope.simmons,pass123,9,packer,yes
37,lucas.price,pass123,10,manager,yes
38,carter.foster,pass123,10,packer,yes
39,riley.graham,pass123,10,packer,yes
40,nathan.cole,pass123,10,packer,yes
